"Codigo","Nombre","Anio","Mes","Dia","Tmax","Tmin","Prec"
387,"CONTAMANA",2012,1,6,35.2,20.4,0
387,"CONTAMANA",2012,1,7,34.4,20.7,9.3
387,"CONTAMANA",2012,1,8,33.6,20.4,0
387,"CONTAMANA",2012,1,9,34.2,21.2,0
387,"CONTAMANA",2012,1,10,34.7,21,1.6
387,"CONTAMANA",2012,1,11,34.8,20.3,0
387,"CONTAMANA",2012,1,12,32.4,21.3,5.7
387,"CONTAMANA",2012,1,13,31.4,19.7,0
387,"CONTAMANA",2012,1,14,32.6,20.9,1.1
387,"CONTAMANA",2012,1,15,33.5,18.8,0
387,"CONTAMANA",2012,1,16,34.2,19.5,0
387,"CONTAMANA",2012,1,17,34.1,20.5,0
387,"CONTAMANA",2012,1,18,35,20.7,0
387,"CONTAMANA",2012,1,19,35.2,19.7,5.9
387,"CONTAMANA",2012,1,20,28.6,18.7,0
387,"CONTAMANA",2012,1,21,33.6,18.6,0
387,"CONTAMANA",2012,1,22,34.8,19.8,0
387,"CONTAMANA",2012,1,23,35.2,20.1,0
387,"CONTAMANA",2012,1,24,35.2,20.2,0
387,"CONTAMANA",2012,1,25,34,20.8,7.1
387,"CONTAMANA",2012,1,26,29.8,18.6,0.2
387,"CONTAMANA",2012,1,27,26.2,19.3,33.3
387,"CONTAMANA",2012,1,28,30.7,18.4,2.5
387,"CONTAMANA",2012,1,29,33.3,19.2,0
387,"CONTAMANA",2012,1,30,33.8,19.3,0
387,"CONTAMANA",2012,1,31,34.3,20.6,0
387,"CONTAMANA",2012,2,1,35.3,30.3,0
387,"CONTAMANA",2012,2,2,29.2,21.2,0
387,"CONTAMANA",2012,2,3,34.7,20.1,0
387,"CONTAMANA",2012,2,4,25.6,20.1,7.5
387,"CONTAMANA",2012,2,5,29.3,19.5,7.8
387,"CONTAMANA",2012,2,6,27.8,18.5,38.8
387,"CONTAMANA",2012,2,7,29.2,18.3,1.2
387,"CONTAMANA",2012,2,8,31.9,19.2,1.2
387,"CONTAMANA",2012,2,9,34.3,19.3,0
387,"CONTAMANA",2012,2,10,33.4,20.1,0
387,"CONTAMANA",2012,2,11,27.8,19.7,5.2
387,"CONTAMANA",2012,2,12,31.4,17.9,0
387,"CONTAMANA",2012,2,13,33,19.7,10.1
387,"CONTAMANA",2012,2,14,32.1,20.7,2.8
387,"CONTAMANA",2012,2,15,28.9,20.6,0
387,"CONTAMANA",2012,2,16,29.8,21.6,0.6
387,"CONTAMANA",2012,2,17,27.8,19.6,5.7
387,"CONTAMANA",2012,2,18,25.5,18.6,1.3
387,"CONTAMANA",2012,2,19,26.3,18.5,17.4
387,"CONTAMANA",2012,2,20,29.8,16.4,0
387,"CONTAMANA",2012,2,21,33.6,17.8,0
387,"CONTAMANA",2012,2,22,31.4,19.8,0
387,"CONTAMANA",2012,2,23,31.8,19.1,0
387,"CONTAMANA",2012,2,24,33.3,19.4,0
387,"CONTAMANA",2012,2,25,33.9,18.7,0
387,"CONTAMANA",2012,2,26,31.9,20.1,1.9
387,"CONTAMANA",2012,2,27,27.7,19.2,1.3
387,"CONTAMANA",2012,2,28,29.3,18.8,0
387,"CONTAMANA",2012,2,29,30.7,19.1,0
387,"CONTAMANA",2012,3,1,28.7,20.2,1.8
387,"CONTAMANA",2012,3,2,28.2,18.7,3
387,"CONTAMANA",2012,3,3,30.4,18.8,0.5
387,"CONTAMANA",2012,3,4,28.8,19.1,4.7
387,"CONTAMANA",2012,3,5,30.4,19.5,8
387,"CONTAMANA",2012,3,6,32.6,19.6,1.5
387,"CONTAMANA",2012,3,7,30,19.7,11.7
387,"CONTAMANA",2012,3,8,26,19.2,49.3
387,"CONTAMANA",2012,3,9,28.9,18.9,0
387,"CONTAMANA",2012,3,10,30.2,19.5,0
387,"CONTAMANA",2012,3,11,29.8,20,8.9
387,"CONTAMANA",2012,3,12,30.5,19.1,2.7
387,"CONTAMANA",2012,3,13,31.7,18.2,0
387,"CONTAMANA",2012,3,14,33,19,0
387,"CONTAMANA",2012,3,15,27.6,20.5,38.1
387,"CONTAMANA",2012,3,16,29.8,19.4,8.6
387,"CONTAMANA",2012,3,17,31.8,19.7,6.4
387,"CONTAMANA",2012,3,18,31.3,19.7,0
387,"CONTAMANA",2012,3,19,33.8,20.1,0
387,"CONTAMANA",2012,3,20,33.1,19.6,0
387,"CONTAMANA",2012,3,21,31.7,20.7,0
387,"CONTAMANA",2012,3,22,33.5,20.4,0
387,"CONTAMANA",2012,3,23,33.6,20.3,0
387,"CONTAMANA",2012,3,24,32.8,20.3,52.7
387,"CONTAMANA",2012,3,25,25.1,18.8,14.4
387,"CONTAMANA",2012,3,26,30.5,18,0
387,"CONTAMANA",2012,3,27,32.5,20.5,0
387,"CONTAMANA",2012,3,28,29.9,22.1,54.3
387,"CONTAMANA",2012,3,29,28.9,17.5,0
387,"CONTAMANA",2012,3,30,30,19.6,0
387,"CONTAMANA",2012,3,31,29.9,19.7,5.3
387,"CONTAMANA",2012,4,1,29.4,19.6,5.3
387,"CONTAMANA",2012,4,2,31.4,29.4,0.9
387,"CONTAMANA",2012,4,3,30.9,20.1,0
387,"CONTAMANA",2012,4,4,31.8,19.9,1.2
387,"CONTAMANA",2012,4,5,29.4,19.1,0
387,"CONTAMANA",2012,4,6,31.2,18.8,0
387,"CONTAMANA",2012,4,7,33.9,19.3,0
387,"CONTAMANA",2012,4,8,33.5,18.9,0
387,"CONTAMANA",2012,4,9,30.8,20.3,1.1
387,"CONTAMANA",2012,4,10,30,19.7,21.2
387,"CONTAMANA",2012,4,11,29.6,18.8,4.4
387,"CONTAMANA",2012,4,12,28.7,17.8,39.6
387,"CONTAMANA",2012,4,13,29.8,17.5,0.8
387,"CONTAMANA",2012,4,14,30.6,18.8,0
387,"CONTAMANA",2012,4,15,32.7,19.4,3.9
387,"CONTAMANA",2012,4,16,27.8,20.1,17.1
387,"CONTAMANA",2012,4,17,30,19.1,0
387,"CONTAMANA",2012,4,18,29.4,20.2,0
387,"CONTAMANA",2012,4,19,27.7,20.1,0.9
387,"CONTAMANA",2012,4,20,30.8,18.7,0
387,"CONTAMANA",2012,4,21,32.2,19.8,2.4
387,"CONTAMANA",2012,4,22,28.5,21,25.6
387,"CONTAMANA",2012,4,23,28.8,18.2,1.8
387,"CONTAMANA",2012,4,24,29.9,17.4,0
387,"CONTAMANA",2012,4,25,30.2,18.7,5.3
387,"CONTAMANA",2012,4,26,33.7,19.1,0
387,"CONTAMANA",2012,4,27,32.9,20.7,1.3
387,"CONTAMANA",2012,4,28,33.4,19.8,0
387,"CONTAMANA",2012,4,29,28.8,21,4.1
387,"CONTAMANA",2012,4,30,29.7,19.8,0.3
387,"CONTAMANA",2012,5,1,23.6,17.3,0
387,"CONTAMANA",2012,5,2,28.6,16.6,0
387,"CONTAMANA",2012,5,3,30.4,17.1,0
387,"CONTAMANA",2012,5,4,31.8,18.1,0
387,"CONTAMANA",2012,5,5,32,19,0
387,"CONTAMANA",2012,5,6,31.4,19.8,0
387,"CONTAMANA",2012,5,7,32,19.8,5.9
387,"CONTAMANA",2012,5,8,32,19.2,2.8
387,"CONTAMANA",2012,5,9,31.6,19,0
387,"CONTAMANA",2012,5,10,31.5,20,0
387,"CONTAMANA",2012,5,11,32.4,19.7,0
387,"CONTAMANA",2012,5,12,30.4,20.4,0
387,"CONTAMANA",2012,5,13,32.9,18.5,0
387,"CONTAMANA",2012,5,14,32.6,19,0
387,"CONTAMANA",2012,5,15,32.7,20.6,0.8
387,"CONTAMANA",2012,5,16,31.3,18.8,0
387,"CONTAMANA",2012,5,17,32,20.3,12.9
387,"CONTAMANA",2012,5,18,30.5,19,12.1
387,"CONTAMANA",2012,5,19,28.9,19.7,23.5
387,"CONTAMANA",2012,5,20,29.5,19.8,0
387,"CONTAMANA",2012,5,21,31.3,19.7,1.6
387,"CONTAMANA",2012,5,22,28.7,19.1,0
387,"CONTAMANA",2012,5,23,29.9,19.5,0
387,"CONTAMANA",2012,5,24,32.1,19,0
387,"CONTAMANA",2012,5,25,33.3,19.2,0
387,"CONTAMANA",2012,5,26,31.6,18.5,0
387,"CONTAMANA",2012,5,27,30,19.6,3.7
387,"CONTAMANA",2012,5,28,30.8,20,3.2
387,"CONTAMANA",2012,5,29,31,19.4,1.6
387,"CONTAMANA",2012,5,30,31,20,0
387,"CONTAMANA",2012,5,31,31.6,19.6,0.8
387,"CONTAMANA",2012,6,1,28.8,19.2,0
387,"CONTAMANA",2012,6,2,30.6,19.1,4.3
387,"CONTAMANA",2012,6,3,32.7,18.7,0
387,"CONTAMANA",2012,6,4,32.8,19.8,0
387,"CONTAMANA",2012,6,5,30.8,20,27.6
387,"CONTAMANA",2012,6,6,27.8,20,16.9
387,"CONTAMANA",2012,6,7,24.8,19.6,53.3
387,"CONTAMANA",2012,6,8,25,16.6,0
387,"CONTAMANA",2012,6,9,23.4,15.7,0
387,"CONTAMANA",2012,6,10,23.8,16.6,0
387,"CONTAMANA",2012,6,11,27.2,16.6,0
387,"CONTAMANA",2012,6,12,29,16.2,0
387,"CONTAMANA",2012,6,13,29.6,17.3,0
387,"CONTAMANA",2012,6,14,31.8,19.2,0
387,"CONTAMANA",2012,6,15,29.9,20.4,0
387,"CONTAMANA",2012,6,16,31.2,19.2,0
387,"CONTAMANA",2012,6,17,31.7,19.2,0
387,"CONTAMANA",2012,6,18,32.4,19.9,0
387,"CONTAMANA",2012,6,19,32.6,20,0.3
387,"CONTAMANA",2012,6,20,32.5,18.8,0
387,"CONTAMANA",2012,6,21,33.1,20,0
387,"CONTAMANA",2012,6,22,31.8,20,3.9
387,"CONTAMANA",2012,6,23,29.7,19.8,3
387,"CONTAMANA",2012,6,24,27.9,NA,2.8
387,"CONTAMANA",2012,6,25,29.4,19,8.6
387,"CONTAMANA",2012,6,26,25,17.4,7.2
387,"CONTAMANA",2012,6,27,29.2,17.6,0
387,"CONTAMANA",2012,6,28,30.4,18,0
387,"CONTAMANA",2012,6,29,28.4,19.1,2.4
387,"CONTAMANA",2012,6,30,29.2,18.3,3.8
387,"CONTAMANA",2012,7,1,30,19.1,1
387,"CONTAMANA",2012,7,2,31.7,18.5,0
387,"CONTAMANA",2012,7,3,31.3,18.9,0
387,"CONTAMANA",2012,7,4,31.2,18.6,0
387,"CONTAMANA",2012,7,5,32.7,18.3,0
387,"CONTAMANA",2012,7,6,31.2,18.6,0
387,"CONTAMANA",2012,7,7,28.8,19,61
387,"CONTAMANA",2012,7,8,26,18.7,2.5
387,"CONTAMANA",2012,7,9,24.5,17,0
387,"CONTAMANA",2012,7,10,28.2,16.4,0
387,"CONTAMANA",2012,7,11,29.3,17.2,0
387,"CONTAMANA",2012,7,12,31,16.8,0
387,"CONTAMANA",2012,7,13,31,18.8,0
387,"CONTAMANA",2012,7,14,30.8,17.8,0
387,"CONTAMANA",2012,7,15,29.2,19.2,4.7
387,"CONTAMANA",2012,7,16,29.2,18.4,0
387,"CONTAMANA",2012,7,17,25,20.1,0.9
387,"CONTAMANA",2012,7,18,24.8,14.6,0
387,"CONTAMANA",2012,7,19,27.4,13,0
387,"CONTAMANA",2012,7,20,28.8,14.1,0
387,"CONTAMANA",2012,7,21,30.1,19,0
387,"CONTAMANA",2012,7,22,30,19.9,0
387,"CONTAMANA",2012,7,23,31.2,17.6,0
387,"CONTAMANA",2012,7,24,31.9,18.4,0
387,"CONTAMANA",2012,7,25,30.8,19.7,0
387,"CONTAMANA",2012,7,26,32.3,18,0
387,"CONTAMANA",2012,7,27,30.8,19.3,0
387,"CONTAMANA",2012,7,28,31.7,18.6,0
387,"CONTAMANA",2012,7,29,32.2,19.6,16.9
387,"CONTAMANA",2012,7,30,32.7,19.8,3.3
387,"CONTAMANA",2012,7,31,25.4,18.8,8.4
387,"CONTAMANA",2012,8,1,30.8,18.3,0
387,"CONTAMANA",2012,8,2,32.3,19.1,0
387,"CONTAMANA",2012,8,3,32.6,18.6,0
387,"CONTAMANA",2012,8,4,33.4,19.5,0
387,"CONTAMANA",2012,8,5,32.4,19.6,0
387,"CONTAMANA",2012,8,6,32.3,20,0
387,"CONTAMANA",2012,8,7,33,20,0
387,"CONTAMANA",2012,8,8,33.2,19.6,0
387,"CONTAMANA",2012,8,9,33.2,18.6,0
387,"CONTAMANA",2012,8,10,33.3,18.9,0
387,"CONTAMANA",2012,8,11,33.8,18.5,0
387,"CONTAMANA",2012,8,12,34,19.5,0
387,"CONTAMANA",2012,8,13,31.8,20.4,1.3
387,"CONTAMANA",2012,8,14,30.8,18.3,0
387,"CONTAMANA",2012,8,15,32.6,19.8,0
387,"CONTAMANA",2012,8,16,33.3,20.5,0
387,"CONTAMANA",2012,8,17,34.2,19.4,0
387,"CONTAMANA",2012,8,18,34,18.5,0
387,"CONTAMANA",2012,8,19,33.9,19.6,2.9
387,"CONTAMANA",2012,8,20,33.5,18.6,0
387,"CONTAMANA",2012,8,21,33.6,19.8,6.2
387,"CONTAMANA",2012,8,22,32.2,19.4,0
387,"CONTAMANA",2012,8,23,33.2,20.8,0
387,"CONTAMANA",2012,8,24,31.8,19.9,0
387,"CONTAMANA",2012,8,25,31.3,19.8,1.7
387,"CONTAMANA",2012,8,26,30.2,19.9,0
387,"CONTAMANA",2012,8,27,29.8,19.6,0
387,"CONTAMANA",2012,8,28,28.5,17.8,0
387,"CONTAMANA",2012,8,29,28.9,16.5,0
387,"CONTAMANA",2012,8,30,32,17.6,0
387,"CONTAMANA",2012,8,31,34.3,19,0
387,"CONTAMANA",2012,9,1,33.9,20.5,0
387,"CONTAMANA",2012,9,2,34.2,20.2,0
387,"CONTAMANA",2012,9,3,33.6,19.8,0.7
387,"CONTAMANA",2012,9,4,31.2,18.3,0
387,"CONTAMANA",2012,9,5,33.5,18.3,0
387,"CONTAMANA",2012,9,6,28.6,21.3,9.5
387,"CONTAMANA",2012,9,7,34.5,18.7,0
387,"CONTAMANA",2012,9,8,35.2,19.9,1.5
387,"CONTAMANA",2012,9,9,33.1,20.6,9.9
387,"CONTAMANA",2012,9,10,33.2,17.4,0
387,"CONTAMANA",2012,9,11,35.2,19.9,0
387,"CONTAMANA",2012,9,12,36,21,0
387,"CONTAMANA",2012,9,13,26.6,21.1,29.5
387,"CONTAMANA",2012,9,14,26.6,17,0
387,"CONTAMANA",2012,9,15,32.6,17.6,0
387,"CONTAMANA",2012,9,16,35.9,19.7,0
387,"CONTAMANA",2012,9,17,36,19.9,0
387,"CONTAMANA",2012,9,18,36.2,21.4,0
387,"CONTAMANA",2012,9,19,36.8,21.6,0
387,"CONTAMANA",2012,9,20,37.3,21.1,0
387,"CONTAMANA",2012,9,21,37.5,20.7,0
387,"CONTAMANA",2012,9,22,35.5,22.1,22.4
387,"CONTAMANA",2012,9,23,30.9,19,2.6
387,"CONTAMANA",2012,9,24,33.1,18.5,0
387,"CONTAMANA",2012,9,25,34.8,21.2,0
387,"CONTAMANA",2012,9,26,25.8,20.3,8.5
387,"CONTAMANA",2012,9,27,25.1,17.6,0
387,"CONTAMANA",2012,9,28,30.7,15.7,0
387,"CONTAMANA",2012,9,29,34.2,18.8,0.5
387,"CONTAMANA",2012,9,30,35.2,18.4,0
387,"CONTAMANA",2012,10,1,36,20,0
387,"CONTAMANA",2012,10,2,35.9,20.5,0
387,"CONTAMANA",2012,10,3,35.6,21.1,0
387,"CONTAMANA",2012,10,4,36.2,21.4,0
387,"CONTAMANA",2012,10,5,34.1,21,0
387,"CONTAMANA",2012,10,6,26.5,19.6,25
387,"CONTAMANA",2012,10,7,31.2,19.9,15
387,"CONTAMANA",2012,10,8,32.1,20.1,0
387,"CONTAMANA",2012,10,9,35,20.7,0
387,"CONTAMANA",2012,10,10,35.6,20.8,0
387,"CONTAMANA",2012,10,11,37.4,20.4,5.4
387,"CONTAMANA",2012,10,12,21.4,16.4,3.7
387,"CONTAMANA",2012,10,13,30.7,16.3,0
387,"CONTAMANA",2012,10,14,34.7,19.1,0
387,"CONTAMANA",2012,10,15,34.3,21.6,1.1
387,"CONTAMANA",2012,10,16,34.2,19.6,3
387,"CONTAMANA",2012,10,17,27.6,21,4.4
387,"CONTAMANA",2012,10,18,29.4,20,8.6
387,"CONTAMANA",2012,10,19,28.4,20.4,0.9
387,"CONTAMANA",2012,10,20,31.3,20.4,5.4
387,"CONTAMANA",2012,10,21,33.9,19.3,0
387,"CONTAMANA",2012,10,22,35.4,20.2,0
387,"CONTAMANA",2012,10,23,34.8,20.6,12
387,"CONTAMANA",2012,10,24,32,21.1,26.4
387,"CONTAMANA",2012,10,25,27.3,18.7,0.3
387,"CONTAMANA",2012,10,26,31.4,19,0
387,"CONTAMANA",2012,10,27,35,20.8,1.1
387,"CONTAMANA",2012,10,28,33.3,20.7,16.8
387,"CONTAMANA",2012,10,29,31,20,0
387,"CONTAMANA",2012,10,30,35.2,20,0
387,"CONTAMANA",2012,10,31,35.7,21,0
387,"CONTAMANA",2012,11,1,36.3,20.4,0
387,"CONTAMANA",2012,11,2,36.7,21,0
387,"CONTAMANA",2012,11,3,35.6,22,10.1
387,"CONTAMANA",2012,11,4,30.7,20,0.8
387,"CONTAMANA",2012,11,5,35.2,19.8,0
387,"CONTAMANA",2012,11,6,34.9,21.8,20.8
387,"CONTAMANA",2012,11,7,31.3,20.4,0.8
387,"CONTAMANA",2012,11,8,35.2,20.5,0
387,"CONTAMANA",2012,11,9,35.6,20.8,0
387,"CONTAMANA",2012,11,10,36,22.2,0
387,"CONTAMANA",2012,11,11,33.4,21.6,0
387,"CONTAMANA",2012,11,12,34.1,20,9.2
387,"CONTAMANA",2012,11,13,33,20,0
387,"CONTAMANA",2012,11,14,33,21,12.8
387,"CONTAMANA",2012,11,15,31.4,21,0
387,"CONTAMANA",2012,11,16,31.1,20,0.4
387,"CONTAMANA",2012,11,17,32.5,19.8,0
387,"CONTAMANA",2012,11,18,34.7,20.2,1.6
387,"CONTAMANA",2012,11,19,26.2,21.6,38.4
387,"CONTAMANA",2012,11,20,32.8,19.1,0
387,"CONTAMANA",2012,11,21,33.4,21.3,32.9
387,"CONTAMANA",2012,11,22,34.2,20.4,0
387,"CONTAMANA",2012,11,23,34.4,20,0
387,"CONTAMANA",2012,11,24,34.7,21.6,0
387,"CONTAMANA",2012,11,25,35.1,20.1,2.9
387,"CONTAMANA",2012,11,26,33,18.8,0
387,"CONTAMANA",2012,11,27,33.9,21.6,0
387,"CONTAMANA",2012,11,28,34.9,20.7,0
387,"CONTAMANA",2012,11,29,35.7,22.3,63.2
387,"CONTAMANA",2012,11,30,31.5,18.4,0
387,"CONTAMANA",2012,12,1,32.2,19.7,2.8
387,"CONTAMANA",2012,12,2,26.9,20.4,12.6
387,"CONTAMANA",2012,12,3,32.4,20,0
387,"CONTAMANA",2012,12,4,31.4,22.3,1
387,"CONTAMANA",2012,12,5,31.8,20.2,0
387,"CONTAMANA",2012,12,6,34.5,23.6,4.3
387,"CONTAMANA",2012,12,7,29.5,21.6,0.7
387,"CONTAMANA",2012,12,8,27.1,21,56.7
387,"CONTAMANA",2012,12,9,30.7,18.6,8.2
387,"CONTAMANA",2012,12,10,32.5,20.5,0
387,"CONTAMANA",2012,12,11,34.5,21.9,0
387,"CONTAMANA",2012,12,12,33.2,22,0
387,"CONTAMANA",2012,12,13,34,19,4.9
387,"CONTAMANA",2012,12,14,33.7,19.6,7.6
387,"CONTAMANA",2012,12,15,32.5,20.6,13.6
387,"CONTAMANA",2012,12,16,27,20.7,26
387,"CONTAMANA",2012,12,17,25.7,19.1,34.2
387,"CONTAMANA",2012,12,18,31.8,19.6,0
387,"CONTAMANA",2012,12,19,33.7,19.5,0
387,"CONTAMANA",2012,12,20,33.2,20.3,0
387,"CONTAMANA",2012,12,21,34.3,21.3,12.8
387,"CONTAMANA",2012,12,22,30.7,19,0
387,"CONTAMANA",2012,12,23,28.9,19.8,0
387,"CONTAMANA",2012,12,24,32.2,19.8,0.5
387,"CONTAMANA",2012,12,25,33,19.7,0.6
387,"CONTAMANA",2012,12,26,28.1,20,6.1
387,"CONTAMANA",2012,12,27,31,19.6,9.5
387,"CONTAMANA",2012,12,28,32.9,19.7,7.6
387,"CONTAMANA",2012,12,29,31,19.7,0
387,"CONTAMANA",2012,12,30,33,20.3,0
387,"CONTAMANA",2012,12,31,30.3,19.1,0
387,"CONTAMANA",2013,1,1,31.3,19.8,0
387,"CONTAMANA",2013,1,2,30.9,20.2,0
387,"CONTAMANA",2013,1,3,26.8,20.2,2.7
387,"CONTAMANA",2013,1,4,29.5,19.7,6.3
387,"CONTAMANA",2013,1,5,31,19,0
387,"CONTAMANA",2013,1,6,31.4,20,0
387,"CONTAMANA",2013,1,7,33,20.1,0
387,"CONTAMANA",2013,1,8,32,20.5,0
387,"CONTAMANA",2013,1,9,32,19.7,0
387,"CONTAMANA",2013,1,10,30.5,21,0
387,"CONTAMANA",2013,1,11,32,19.8,2.7
387,"CONTAMANA",2013,1,12,32.8,19.7,0
387,"CONTAMANA",2013,1,13,34.8,20,0
387,"CONTAMANA",2013,1,14,31,20.8,0
387,"CONTAMANA",2013,1,15,35.2,20.9,0
387,"CONTAMANA",2013,1,16,34.6,20.8,97.7
387,"CONTAMANA",2013,1,17,24.6,19,16.5
387,"CONTAMANA",2013,1,18,32,18.8,0
387,"CONTAMANA",2013,1,19,32.2,20.1,8
387,"CONTAMANA",2013,1,20,33.9,21,0
387,"CONTAMANA",2013,1,21,34.4,21.4,91.8
387,"CONTAMANA",2013,1,22,25.6,19.2,25.8
387,"CONTAMANA",2013,1,23,27.6,18.5,0
387,"CONTAMANA",2013,1,24,33.8,19.4,0
387,"CONTAMANA",2013,1,25,34.1,20.5,0
387,"CONTAMANA",2013,1,26,35.5,20.3,0
387,"CONTAMANA",2013,1,27,30,22.2,4.7
387,"CONTAMANA",2013,1,28,30.1,20,0
387,"CONTAMANA",2013,1,29,34,20.7,0
387,"CONTAMANA",2013,1,30,35.5,21.1,0
387,"CONTAMANA",2013,1,31,33.7,21.1,0
387,"CONTAMANA",2013,2,1,33.9,21.6,0
387,"CONTAMANA",2013,2,2,34,21,0
387,"CONTAMANA",2013,2,3,32.9,21.5,28.8
387,"CONTAMANA",2013,2,4,26.6,19,67.2
387,"CONTAMANA",2013,2,5,28.1,19,2.2
387,"CONTAMANA",2013,2,6,30.5,20.5,0
387,"CONTAMANA",2013,2,7,33.2,20,0
387,"CONTAMANA",2013,2,8,27.6,21.4,4.2
387,"CONTAMANA",2013,2,9,24,19,38.8
387,"CONTAMANA",2013,2,10,31,19.4,0
387,"CONTAMANA",2013,2,11,29,21.2,0
387,"CONTAMANA",2013,2,12,30.7,20.1,2.3
387,"CONTAMANA",2013,2,13,31.6,19.7,7.8
387,"CONTAMANA",2013,2,14,27.9,20,0
387,"CONTAMANA",2013,2,15,30.1,20.2,13.6
387,"CONTAMANA",2013,2,16,32.4,19.2,3.4
387,"CONTAMANA",2013,2,17,32.4,19.2,0
387,"CONTAMANA",2013,2,18,32,20,1.3
387,"CONTAMANA",2013,2,19,30.5,19.6,0
387,"CONTAMANA",2013,2,20,19.8,20.2,0
387,"CONTAMANA",2013,2,21,34.4,19.4,0
387,"CONTAMANA",2013,2,22,31.2,20.6,10.2
387,"CONTAMANA",2013,2,23,30.4,20,0
387,"CONTAMANA",2013,2,24,34.3,20.1,0
387,"CONTAMANA",2013,2,25,32.8,21.4,0
387,"CONTAMANA",2013,2,26,29.6,21,8.3
387,"CONTAMANA",2013,2,27,30.8,20.7,0.6
387,"CONTAMANA",2013,2,28,31.5,20.6,2.2
387,"CONTAMANA",2013,3,1,30.7,19.8,23.8
387,"CONTAMANA",2013,3,2,30.9,19.2,10.3
387,"CONTAMANA",2013,3,3,31.6,19.2,4
387,"CONTAMANA",2013,3,4,30.6,19.5,32.6
387,"CONTAMANA",2013,3,5,31.8,19.1,0
387,"CONTAMANA",2013,3,6,34.2,19.2,0
387,"CONTAMANA",2013,3,7,33.2,21.3,2.9
387,"CONTAMANA",2013,3,8,27.8,20.1,0.6
387,"CONTAMANA",2013,3,9,31.5,19.7,0
387,"CONTAMANA",2013,3,10,30.7,20.6,12.2
387,"CONTAMANA",2013,3,11,31.1,19.6,0
387,"CONTAMANA",2013,3,12,34,21.4,0
387,"CONTAMANA",2013,3,13,33.5,21,0
387,"CONTAMANA",2013,3,14,32.6,21.2,0
387,"CONTAMANA",2013,3,15,32.2,21.5,1.3
387,"CONTAMANA",2013,3,16,28.3,21.2,10
387,"CONTAMANA",2013,3,17,28.6,20.6,18.1
387,"CONTAMANA",2013,3,18,31.5,19,27.3
387,"CONTAMANA",2013,3,19,31.4,21.1,4.5
387,"CONTAMANA",2013,3,20,31.6,21.6,18.1
387,"CONTAMANA",2013,3,21,26.6,20.5,36.7
387,"CONTAMANA",2013,3,22,27.3,19.4,0
387,"CONTAMANA",2013,3,23,30.9,19.8,0
387,"CONTAMANA",2013,3,24,33.1,21.2,0
387,"CONTAMANA",2013,3,25,33.6,20.4,0
387,"CONTAMANA",2013,3,26,32.8,21,24.1
387,"CONTAMANA",2013,3,27,27.6,19.7,0
387,"CONTAMANA",2013,3,28,31,18.7,0.5
387,"CONTAMANA",2013,3,29,31.2,20.8,0
387,"CONTAMANA",2013,3,30,32.3,20.4,5
387,"CONTAMANA",2013,3,31,30.2,20,6.6
387,"CONTAMANA",2013,4,1,30.8,20.2,2.6
387,"CONTAMANA",2013,4,2,30.7,20.6,0
387,"CONTAMANA",2013,4,3,32.5,21.2,0
387,"CONTAMANA",2013,4,4,33.6,20.1,0
387,"CONTAMANA",2013,4,5,NA,21.4,0
387,"CONTAMANA",2013,4,6,34.9,21.6,0
387,"CONTAMANA",2013,4,7,32.3,21.8,1.4
387,"CONTAMANA",2013,4,8,32.5,20.9,0
387,"CONTAMANA",2013,4,9,31.8,21.3,0
387,"CONTAMANA",2013,4,10,33,21,0
387,"CONTAMANA",2013,4,11,35.2,22.4,0
387,"CONTAMANA",2013,4,12,31,22,19.9
387,"CONTAMANA",2013,4,13,31,21.1,8.8
387,"CONTAMANA",2013,4,14,30.4,21.4,21.3
387,"CONTAMANA",2013,4,15,31.1,19.3,19.4
387,"CONTAMANA",2013,4,16,29,20.8,0
387,"CONTAMANA",2013,4,17,30.2,20.7,2.2
387,"CONTAMANA",2013,4,18,30.6,20.6,0
387,"CONTAMANA",2013,4,19,30.9,19.4,0
387,"CONTAMANA",2013,4,20,32.3,18.6,0
387,"CONTAMANA",2013,4,21,32.5,19.6,0
387,"CONTAMANA",2013,4,22,32.2,20.6,0
387,"CONTAMANA",2013,4,23,31.3,19.6,0
387,"CONTAMANA",2013,4,24,32,19.4,0
387,"CONTAMANA",2013,4,25,32.4,17.2,0
387,"CONTAMANA",2013,4,26,32.2,18.5,0
387,"CONTAMANA",2013,4,27,33.3,18.6,0
387,"CONTAMANA",2013,4,28,33.2,19.4,0
387,"CONTAMANA",2013,4,29,31.9,21,15.8
387,"CONTAMANA",2013,4,30,31.6,19,0
387,"CONTAMANA",2013,5,1,28,20.3,7.3
387,"CONTAMANA",2013,5,2,29.5,18.8,0
387,"CONTAMANA",2013,5,3,31.7,19.7,0
387,"CONTAMANA",2013,5,4,31.4,20.4,0
387,"CONTAMANA",2013,5,5,32.8,19.6,14.1
387,"CONTAMANA",2013,5,6,27.2,19.8,9
387,"CONTAMANA",2013,5,7,28.8,19.2,17.6
387,"CONTAMANA",2013,5,8,29.3,19.8,4.9
387,"CONTAMANA",2013,5,9,31.7,18.7,0
387,"CONTAMANA",2013,5,10,31.2,20,0
387,"CONTAMANA",2013,5,11,31.3,20.4,3.2
387,"CONTAMANA",2013,5,12,32.6,19,0
387,"CONTAMANA",2013,5,13,31,20,0
387,"CONTAMANA",2013,5,14,31.6,21,0
387,"CONTAMANA",2013,5,15,29.9,19.4,0
